Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Egypt;EGY;1996;8195165;33312458;19173393;26711184;4501181;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;1997;84954195;34364768;19689623;27226667;4434268;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;1998;8723073;34963555;1990263;27530342;427241;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;1999;8862764;35447107;20021082;2805408;40916855;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2000;87156414;34764773;19498469;28111675;37947168;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2001;9414006;3722734;2081812;30054692;3871396;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2002;10083527;3934611;2187251;32293562;38935457;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2003;1083196;41657603;23068445;34954084;39334692;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2004;11106918;42187144;23267076;36829722;38184512;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2005;11259734;422165;23258414;37878367;36784421;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2006;11618826;431174;2371765;39128528;36000981;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2007;11880376;4343416;23871832;40134316;34693496;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2008;124542914;44812646;24737623;4198644;34440447;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2009;13037091;46401255;25743541;4468514;34525244;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2010;13472758;476166;26504268;46150547;34659448;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2011;13654403;48613833;26854338;4793581;34405417;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2012;14297127;50683145;28054062;49598926;35394497;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2013;14232466;50778438;27865447;50152617;34692585;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2014;14745952;5263266;28836502;5181762;3534065;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2015;15693694;56151543;30964057;54149854;3722251;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2016;16014573;57518306;31755736;56074204;3797711;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2017;15953545;5758032;31913758;57554746;383663;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2018;1620996;586722;32645148;59692646;39123484;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;2019;16470962;599782;3338563;62067847;39895024;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1990;33755525;54550745;5672946;20111853;385985;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1991;34242173;5557965;57307367;2073325;38786823;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1992;36076343;5855374;6030279;21746895;40537534;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1993;37670251;61099316;629378;22860193;4185069;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1994;38970986;63000433;6475244;2328425;42556894;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1995;38412004;6255782;63228845;2295629;40810742;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1996;38521008;617836;6265665;21630261;4007957;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1997;40097961;6445298;64482996;22434177;40596487;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1998;4368023;7086861;6971413;24125256;4290385;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;1999;42397817;6766854;6700324;21695947;4039259;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2000;4358698;6962615;68257965;21549036;402976;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2001;4449304;7008215;6897008;20794678;4019905;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2002;44350737;6915577;67909717;19344866;39004947;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2003;4742478;7381581;71921747;2006288;40637494;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2004;5078456;7879951;76546466;20999336;42713428;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2005;5255075;8137138;7908655;21400835;43685196;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2006;5413749;83818085;8151208;2164326;44515527;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2007;54873877;8415988;8236983;20904958;44545673;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2008;54963843;8349979;81878357;1993144;43898392;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2009;5906805;89223505;8774491;20477292;46792365;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2010;5719355;851862;8413421;18871713;4477943;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2011;60136675;8933896;88136993;19347292;46756866;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2012;58146235;8543371;8436945;2132053;4472296;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2013;624424;91195245;90778186;2179107;4791641;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2014;6859898;10119165;9987703;24170105;5232867;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2015;697227;10303707;101949493;2514888;53110156;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2016;6995047;10379868;10227202;2200618;5306303;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2017;7102901;10505459;10406519;22363716;53697675;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2018;7212406;10618275;10572522;22678423;54296735;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;2019;73984634;10898143;10816134;230585;5528598;;;;;;;;;;;;;;;;;;;;;;;
England;;1990;15671481;9076463;30295244;64969497;13774744;;;;;;;;;;;;;;;;;;;;;;;
England;;1991;15440734;8861387;29783041;6781954;1352242;;;;;;;;;;;;;;;;;;;;;;;
England;;1992;15133628;8627203;29153963;7204298;13223369;;;;;;;;;;;;;;;;;;;;;;;
England;;1993;14956053;8488434;28787193;794676;13033571;;;;;;;;;;;;;;;;;;;;;;;
England;;1994;14377648;8139888;2760691;8692222;12530055;;;;;;;;;;;;;;;;;;;;;;;
England;;1995;14160658;79965947;2714564;9560823;12330999;;;;;;;;;;;;;;;;;;;;;;;
England;;1996;13726233;7759055;26315115;10442664;11979512;;;;;;;;;;;;;;;;;;;;;;;
England;;1997;13189295;74994214;25402957;11521165;11583912;;;;;;;;;;;;;;;;;;;;;;;
England;;1998;12765291;7327434;24797455;12717061;11324054;;;;;;;;;;;;;;;;;;;;;;;
England;;1999;122872164;71431953;2409571;13872805;11025825;;;;;;;;;;;;;;;;;;;;;;;
England;;2000;11596317;6824124;22963625;14650055;10546611;;;;;;;;;;;;;;;;;;;;;;;
England;;2001;11030352;65978184;22095723;15256797;10190351;;;;;;;;;;;;;;;;;;;;;;;
England;;2002;105925125;6465132;2164114;16132219;9990471;;;;;;;;;;;;;;;;;;;;;;;
England;;2003;100348305;6264741;20996793;16919088;9701753;;;;;;;;;;;;;;;;;;;;;;;
England;;2004;9222444;59064614;19782201;17310463;9176888;;;;;;;;;;;;;;;;;;;;;;;
England;;2005;863779;56694824;18943062;1774716;8818693;;;;;;;;;;;;;;;;;;;;;;;
England;;2006;81320445;5488677;1823327;18122363;8541957;;;;;;;;;;;;;;;;;;;;;;;
England;;2007;7691804;5358357;1763844;18305146;8309656;;;;;;;;;;;;;;;;;;;;;;;
England;;2008;73333016;5275337;17210688;1854061;8145244;;;;;;;;;;;;;;;;;;;;;;;
England;;2009;6912207;51235615;1650751;1848566;7864993;;;;;;;;;;;;;;;;;;;;;;;
England;;2010;6706554;50708784;16155287;18502139;77155796;;;;;;;;;;;;;;;;;;;;;;;
England;;2011;65628086;5033576;15886016;18521203;76142505;;;;;;;;;;;;;;;;;;;;;;;
England;;2012;6566543;51012505;15917513;18601977;763579;;;;;;;;;;;;;;;;;;;;;;;
England;;2013;6567098;5167779;15972704;18906027;7672734;;;;;;;;;;;;;;;;;;;;;;;
England;;2014;64935453;5158294;157761875;19049633;7605919;;;;;;;;;;;;;;;;;;;;;;;
England;;2015;6542827;5224812;15895841;19430479;76584863;;;;;;;;;;;;;;;;;;;;;;;
England;;2016;65095242;52126377;15814445;19607158;7620692;;;;;;;;;;;;;;;;;;;;;;;
England;;2017;65447594;52474814;15885345;1969245;7628086;;;;;;;;;;;;;;;;;;;;;;;
England;;2018;6805771;5447525;1649625;1986188;78628276;;;;;;;;;;;;;;;;;;;;;;;
England;;2019;6973763;55595645;1681995;20103268;7976693;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1990;46292712;28985949;48526882;17880592;50991043;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1991;4646934;29499039;48641865;18037709;50982563;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1992;4625864;29764383;4831858;18105016;50435223;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1993;46669464;30380959;48552753;18445494;50499557;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1994;4704953;30948456;48767883;18686818;5045073;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1995;477382;31738914;49425808;19269606;50818073;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1996;48536737;32565277;50100544;19548338;50630352;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1997;46717868;3167019;4792481;18567282;46613174;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1998;46019025;31470396;4674298;1815586;43363758;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;1999;45597906;31423594;45850372;1795448;403397;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2000;449843;3116874;4489166;17570628;37397587;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2001;43870825;30498482;43479687;17004579;3416515;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2002;42857025;29928917;4192201;16429903;30731827;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2003;43391956;30387783;4203474;16778976;2866377;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2004;44122095;30990215;42342052;17180022;26948528;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2005;44649332;31462894;42476803;1806037;25579634;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2006;45881104;32382126;4328146;18071222;24923597;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2007;46681186;3298604;43651886;18571907;24070877;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2008;4785222;3387367;44343994;19240625;23513544;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2009;49410535;3499336;45485554;19885905;23363773;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2010;50976266;36187614;46874012;20478236;23494509;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2011;5340951;3801013;4946525;21702533;24306643;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2012;5477294;3909756;5087275;22474849;24544739;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2013;55558746;3983155;51561115;23022388;24467419;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2014;5699389;4098797;5301193;23868205;24832636;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2015;5986567;4316551;5608019;25017683;26029188;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2016;63393945;45686634;59893177;26622534;27998438;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2017;66272253;47829304;63203472;27744638;29992828;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2018;68965265;49841278;6634076;28941956;3211843;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2019;71139386;5149237;6882128;29856085;34170746;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1990;15926404;40726923;16036888;68657434;257525;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1991;15823165;39949066;1598219;73810077;25330028;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1992;1631055;4065165;1656281;8214858;2594939;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1993;1699601;41825815;17388669;9089661;26849274;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1994;18008817;43738293;18614978;100527783;28284204;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1995;19296656;46178415;20253255;11231495;3023337;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1996;19617787;46350607;20754762;11405674;30430988;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1997;2000715;46634915;21304536;11550315;30681705;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1998;20159557;46358893;2159797;11476517;30505896;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;1999;2056092;46588745;22213152;11682719;30875235;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2000;2107847;47113315;23137297;11912301;3157109;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2001;2164461;4775383;24220699;11940288;3234801;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2002;23016973;49829733;2623743;12464844;34497754;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2003;23925774;50875308;27660742;12425631;35808054;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2004;24786162;5173128;2898413;12365443;37043372;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2005;25533691;5247598;30129834;12270741;38058542;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2006;26363948;5330913;31278513;12236743;39196405;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2007;2723525;54032477;32442142;12190548;4040933;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2008;28252388;5492588;3372946;12248424;41853787;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2009;29153845;5553247;34863837;12247228;4308035;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2010;29991072;56229834;358748;12207029;44103784;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2011;30821536;5695233;36850146;1218904;4504942;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2012;3184162;57896735;38107065;12249553;46296896;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2013;32780813;587168;39298727;12269165;47382056;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2014;3363285;59543304;40354095;12255991;48328714;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2015;3477885;6123252;41996118;1234968;49784338;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2016;35768684;6296252;4324255;12469077;5087584;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2017;36930122;65084314;44834592;12722527;52247076;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2018;3824836;67466846;4666728;13031804;53883575;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;2019;39567856;6984395;48475262;13447914;5550336;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1990;622153;26023947;14793077;71634717;6346052;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1991;63789775;26716144;15154941;78725507;6541443;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1992;6242464;2644358;14801261;849514;64229584;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1993;66004487;2815561;15669042;9898816;6828242;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1994;6918114;29661627;16425874;11773744;71835846;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1995;6462024;2777707;15303698;11322416;66975195;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1996;57273516;24270345;13469655;99749243;58733386;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1997;56438086;2400843;1318341;10158668;57364264;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1998;58482295;24982219;13626492;11045627;58982715;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;1999;5545915;23555522;12820127;11023442;55165027;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2000;54833506;23053612;1256429;11802052;53756244;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2001;5610532;23702495;12705865;13095198;5403287;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2002;5468051;23036356;1213402;13152717;5107651;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2003;53874644;22452567;11667572;13295785;48661105;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2004;53052397;22109651;11185735;13771045;46189255;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2005;52409575;21551016;10727213;1393332;43936343;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2006;52206304;21512344;1035816;14295802;42237808;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2007;53171714;21906396;10117636;14992742;4105468;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2008;5137177;20713115;92738763;14329092;37254947;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2009;50676357;20234116;8733063;14269095;3472234;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2010;4868428;19153867;79694836;13511978;31548398;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2011;50107554;1951658;7881123;13797179;31077695;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2012;5075799;19600461;76509033;13813545;30129947;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2013;5070117;19154373;7280304;1281505;28636856;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2014;51808174;19711145;72442346;13297081;28518173;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2015;51356694;19291869;6996283;1260539;27451984;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2016;5350341;19710515;7251764;126025;28369397;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2017;53786025;19576422;7510249;12276006;2919465;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2018;5417759;19670308;7739312;12109011;29849533;;;;;;;;;;;;;;;;;;;;;;;
Estonia;EST;2019;54179106;19657234;7891853;11940725;30218243;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1990;5346936;45729828;5469613;31822418;7884714;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1991;5498816;4638329;5539274;32666275;8117279;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1992;55805817;46388058;55271225;33183292;8230323;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1993;56476184;46254604;55024822;33835028;8320894;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1994;5853822;47444332;564006;35672766;86481;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1995;61936505;49836628;59150322;3835325;9190782;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1996;6559073;52415195;6220586;42077194;9789625;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1997;6784366;53575558;63374912;44809723;10135056;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1998;7252998;56758865;6664328;49479413;10845296;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;1999;7757106;60154133;7009736;5378279;11615156;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2000;8511491;6567757;7619837;5940483;1279118;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2001;9097328;6965368;813335;64695795;13754724;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2002;96905493;73473625;8599857;6887274;14646992;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2003;10096258;757297;8913164;727306;15220454;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2004;10406322;7722656;92079735;75330084;15601126;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2005;10600068;77762085;94417206;75631744;15805902;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2006;10545645;7639213;9468053;74246375;15585349;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2007;10581392;75539154;9568423;7368738;15456845;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2008;10662233;7496976;9717702;7350905;15395834;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2009;10725087;7430927;9839053;72791425;15307236;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2010;10631683;72760925;9802971;70771155;15010759;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2011;10517485;71290054;9714751;6863913;14642639;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2012;10578295;7120726;97952225;6744176;14531952;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2013;10616366;7099854;98633575;65793005;14415561;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2014;10628147;70723366;9911937;640279;14302496;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2015;10661967;7063032;9979131;6283762;14256697;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2016;1072956;70859276;10076074;620636;1428533;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2017;10827932;7135252;10206825;6162996;14380724;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2018;1101982;72543175;10442204;6151345;14637497;;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ;2019;11281882;7429008;10746102;61965045;14995695;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1990;25486002;8730618;48566494;1860388;69535635;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1991;2602447;8731355;4912602;18694346;7028151;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1992;2683547;8823355;5023443;18779037;7169267;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1993;2741215;8811098;50838877;18697625;724119;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1994;27864842;8785332;51211675;1861324;7276178;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1995;28225883;8718273;5162142;18510988;73000723;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1996;28314055;8588665;51540005;17971094;7245249;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1997;28603559;8508395;51891255;17407104;72374043;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1998;28933215;8438229;52271226;17034672;72252886;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;1999;29128055;8320227;52233555;16560271;71721045;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2000;2883629;8074998;5125145;16203703;69873306;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2001;28603744;78377866;50328135;15793633;68159204;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2002;28595035;7654919;49942812;15399616;670313;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2003;28796094;75054756;49871123;15193199;66449243;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2004;29091332;740026;50100186;14998583;66153174;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2005;29300201;7260611;50199033;14721933;65697046;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2006;29617648;715436;50246763;146618545;65269893;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2007;29967033;7016669;5014823;14732569;64665225;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2008;30469902;68991147;5027665;14944813;6431621;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2009;31066648;68219985;5055098;15155467;64127715;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2010;31534967;6728306;50677056;15377533;63725913;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2011;32606125;67997495;51939243;15637933;64682017;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2012;33755953;68505513;5316041;15962084;6573844;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2013;347547;6874999;53979287;16391268;665153;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2014;3590337;69544775;55236797;16927377;6769833;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2015;36973105;70822754;56802793;17394523;69076597;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2016;3801833;72742383;58407515;17971422;7063111;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2017;3906704;74839365;60235566;18526785;72439697;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2018;4042512;77303447;62624424;19060389;74753677;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia;ETH;2019;41733848;7992957;6495433;19602021;77033467;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1990;23849802;30958406;51484897;50123175;19399597;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1991;24102778;31121778;523863;5160651;19806695;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1992;24552348;3178607;53770694;5436079;20475458;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1993;25801838;33220803;57052544;5904403;21984102;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1994;26507852;34038772;58949075;6275283;22891938;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1995;26382258;3374598;5871749;6346968;22780492;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1996;25872862;3295299;5738041;6234372;2221127;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1997;25387288;3219615;56137825;6109603;21690417;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1998;25025675;31338816;5528258;61104256;2132683;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;1999;25412765;31464716;56262744;63527706;21821755;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2000;25409175;3137741;56355125;65806344;21918302;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (WB);;2001;25393718;312914;5629383;6756693;21821755;;;;;;;;;;;;;;;;;;;;;;;
